text,id,author_id,created_at
"Want to know how to help your students with thinking skills, asking questions and close reading? #SocraticSeminar is the answer! Get the new definitive guide: https://t.co/Wrbaax42dr  #CCSS #edadmin #listening #EngChat #instructionalcoach",1083739904671023104,1190294383,2019-01-11T14:58:22.000Z
Want to introduce your classes to parametric modelling in #lesson? We have a #lesson focused on the basics of fusion360 to get children into designing for #3dprinting. Learn more here https://t.co/Hr01mjPV8F #stem #edu #middleschool #highschool #curriculum #edutech #commoncore https://t.co/NfuKN5WEwK,1083676189749858304,1611000422,2019-01-11T10:45:12.000Z
"Yeah, by #LiberalLunacy #commoncore #childabuse https://t.co/LBu31pW32A",1083635365947162624,1409552341,2019-01-11T08:02:58.000Z
"Going live in a bit, getting hot up in this summer, let's cool off with some hot, hot Corn's CarSoccer Summer, live only on https://t.co/HeiCpCUH3O (also @VodBox_IO will be there, !multi for both streams)
#CCSS #RocketLeague #POMSI https://t.co/yaOpZ6zDqN",1083614345508999168,300583757,2019-01-11T06:39:27.000Z
What do you get when a crackhead reverend meets a #CommonCore educated socialist? 👇🏽 https://t.co/RBTXlnc4T1,1083535743069372416,1012496167,2019-01-11T01:27:06.000Z
"“The department shall discontinue implementation of the common core state standards developed by the common core state standards initiative. Any actions taken to adopt or implement the #commoncore state standards are void.”

#tlot #tcot #10thAmendment

https://t.co/pXEDsG8SLH",1083527913956356096,22243973,2019-01-11T00:56:00.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/Hob529fd0r,1083513960551366656,317671447,2019-01-11T00:00:33.000Z
Want to start teaching #3dprinting quickly with a #teacher reviewed #curriculum? Click here to learn about https://t.co/utYifeJQ2h and how to get started. #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool #learn https://t.co/GT6sDwovXY,1083493721784700928,914971236106739713,2019-01-10T22:40:08.000Z
More #3dprinting resin models today. This was an interesting one... any guesses as to what it is? For #3dprinting and #education #lesson plans visit https://t.co/utYifeJQ2h #stem #edu #middleschool #highschool #curriculum #edutech #commoncore #gcse #ks3 #k12 #elementaryschool https://t.co/3vROtJ3gYL,1083477368109445132,914971236106739713,2019-01-10T21:35:09.000Z
@_millyrackz @IUseCondoms @Queen_Miso @doubleed_ If this is your response you literally didn't understand a thing i said. Sad is I learned this stuff in middle school.  Idk how wandered over to #nclb &amp; #commoncore Twitter but def won't make this mistake again.,1083472496500854784,1207798404,2019-01-10T21:15:47.000Z
"@FDRLST Same women who wrote this is against the #CommonCore #education system which basically wants a set standard for all educators and students.  
—————-HOWEVER—————-
argues that she doesn’t “see colour” in her adopted children from Africa - because everyone is the same! #racism https://t.co/HPlEEe7FsF",1083466818382061569,874720434759061506,2019-01-10T20:53:13.000Z
"Need standards-aligned, accessible media? Visit @dcmp_tweets website at https://t.co/eJrn3GZF1w. Their videos are  aligned to #CommonCore, #FloridaStandards, and #ExpandedCoreStandards #DeafEd #A11y #UDL What's necessary for one S is often good for ALL! #rmtcdhhtalive #rmtcdhh",1083432932025556992,269397202,2019-01-10T18:38:34.000Z
@HLAurora63 @sophiam85597935 @BetsyDeVos #COMMONCORE IS THE ISLAMIC AGENDA https://t.co/Nn4EYgRJkx,1083428351761620997,135293007,2019-01-10T18:20:22.000Z
@PamelaGeller #COMMONCORE IS THE ISLAMIC AGENDA!!! https://t.co/0JPtnFDOrk,1083428129769775105,135293007,2019-01-10T18:19:29.000Z
Lesson plan ideas for 5th grade https://t.co/qeSo5fXrve #ccss https://t.co/5T0kAyW6xk,1083424600804020224,4795016616,2019-01-10T18:05:28.000Z
